id,title,description,slug,last_update,membership,unit_price,inventory,collection,promotions
730,Dr,"Unspecified abortion, complicated by genital tract and pelvic infection, unspecified",Wine - Touraine Azay - Le - Rideau,2023-12-27,S,53,730,730,730
731,Rev,Renal dialysis status,Scallops 60/80 Iqf,2023-07-18,G,72,731,731,731
732,Honorable,"Bone and joint disorders of back, pelvis, and lower limbs of mother, antepartum condition or complication",Mortadella,2024-03-26,G,31,732,732,732
733,Dr,"Short cord complicating labor and delivery, delivered, with or without mention of antepartum condition",Vinegar - Balsamic,2023-12-19,B,56,733,733,733
734,Mrs,"Hypertension secondary to renal disease, complicating pregnancy, childbirth, and the puerperium, unspecified as to episode of care or not applicable",Herb Du Provence - Primerba,2023-10-14,G,97,734,734,734
735,Honorable,"Open wound of axillary region, with tendon involvement",Flour - Whole Wheat,2023-08-02,B,41,735,735,735
736,Mr,Arthritis due to rubella,Coffee - Dark Roast,2024-03-21,G,22,736,736,736
737,Honorable,Erysipelas,Oneshot Automatic Soap System,2023-10-05,G,95,737,737,737
738,Mr,Glycogenosis,Soup Knorr Chili With Beans,2023-11-18,S,73,738,738,738
739,Dr,"Schizophrenic disorders, residual type, subchronic with acute exacerbation",Mustard Prepared,2023-12-17,S,24,739,739,739
740,Mr,Sprain of interphalangeal (joint) of hand,"Wine - Mas Chicet Rose, Vintage",2023-10-21,B,94,740,740,740
741,Dr,Malunion of fracture,"Stock - Veal, White",2024-04-05,B,16,741,741,741
742,Mrs,Maternal anesthesia and analgesia affecting fetus or newborn,Sole - Iqf,2023-08-19,S,22,742,742,742
743,Mr,Rotation of tooth/teeth,Beer - Molson Excel,2023-11-08,S,19,743,743,743
744,Ms,"Calculus of bile duct with acute cholecystitis, with obstruction",Oil - Cooking Spray,2024-02-02,B,55,744,744,744
745,Mr,Poisoning by other psychostimulants,General Purpose Trigger,2024-05-01,S,30,745,745,745
746,Rev,"Other specified miliary tuberculosis, tubercle bacilli found (in sputum) by microscopy",Ham - Cooked,2024-04-05,G,51,746,746,746
747,Honorable,"Laceration of cervix, unspecified as to episode of care or not applicable","Pork - Chop, Frenched",2023-08-20,G,65,747,747,747
748,Ms,"Malocclusion, Angle's class III","Nut - Almond, Blanched, Whole",2023-10-27,B,14,748,748,748
749,Mrs,Poisoning by unspecified agent primarily affecting skin and mucous membrane,Muffin Hinge Container 6,2024-01-28,S,49,749,749,749
750,Rev,"Hemiplegia, unspecified, affecting nondominant side",Quail Eggs - Canned,2024-04-22,G,54,750,750,750
751,Dr,"Decreased fetal movements, affecting management of mother, antepartum condition or complication","Juice - Cranberry, 341 Ml",2023-07-23,S,45,751,751,751
752,Mrs,Alcohol affecting fetus or newborn via placenta or breast milk,Sage - Ground,2024-04-05,B,2,752,752,752
753,Honorable,"Developmental dislocation of joint, shoulder region",Croissants Thaw And Serve,2024-05-20,B,14,753,753,753
754,Ms,"Tuberculosis of lung, infiltrative, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",Mustard Prepared,2023-11-11,S,43,754,754,754
755,Dr,Other organic sleep apnea,Rabbit - Frozen,2024-02-19,B,60,755,755,755
756,Ms,"Tuberculosis of limb bones, tubercle bacilli found (in sputum) by microscopy",Cookies - Englishbay Oatmeal,2023-06-09,S,14,756,756,756
757,Ms,Activities involving personal bathing and showering,"Lettuce - Romaine, Heart",2023-06-11,S,3,757,757,757
758,Ms,Polycythemia vera,Sausage - Andouille,2024-01-16,S,53,758,758,758
759,Mr,"Cord around neck, with compression, complicating labor and delivery, antepartum condition or complication","Nut - Peanut, Roasted",2024-04-02,G,70,759,759,759
760,Rev,Difficulty in walking,Scallops 60/80 Iqf,2023-11-27,G,35,760,760,760
761,Dr,"Recurrent dislocation of joint, lower leg","Chicken - White Meat, No Tender",2024-04-27,G,34,761,761,761
762,Dr,Ear piercing,Bread - Granary Small Pull,2024-01-04,G,50,762,762,762
763,Honorable,Hemophilus meningitis,Truffle Shells - Semi - Sweet,2023-06-05,B,41,763,763,763
764,Ms,"Diabetes with ketoacidosis, type I [juvenile type], uncontrolled",Haggis,2024-01-08,G,15,764,764,764
765,Mr,"Unspecified osteomyelitis, ankle and foot","Wine - Mas Chicet Rose, Vintage",2024-04-09,B,100,765,765,765
766,Rev,Burn of unspecified degree of lower leg,"Beef - Ground, Extra Lean, Fresh",2023-06-08,G,94,766,766,766
767,Mrs,"Gout, unspecified",Sausage - Blood Pudding,2024-03-10,G,47,767,767,767
768,Rev,Lateral epicondylitis,Limes,2023-09-23,S,44,768,768,768
769,Dr,"Hypertension secondary to renal disease, complicating pregnancy, childbirth, and the puerperium, unspecified as to episode of care or not applicable",Cheese - Camembert,2024-04-24,S,73,769,769,769
770,Rev,"Other symptoms referable to joint, forearm",Vacuum Bags 12x16,2024-03-19,G,23,770,770,770
771,Rev,"Hypertensive heart and chronic kidney disease, benign, without heart failure and with chronic kidney disease stage I through stage IV, or unspecified","Yeast - Fresh, Fleischman",2023-12-07,S,44,771,771,771
772,Mrs,"Full-thickness skin loss [third degree, not otherwise specified] of forehead and cheek","Pasta - Tortellini, Fresh",2023-06-19,S,98,772,772,772
773,Dr,"Pulmonary complications of anesthesia or other sedation in labor and delivery, postpartum condition or complication",Sugar - Fine,2023-12-29,S,94,773,773,773
774,Dr,"Arthropathy associated with mycoses, hand",Wine - Jafflin Bourgongone,2024-05-01,S,13,774,774,774
775,Honorable,"Malignant neoplasm of mediastinum, part unspecified",Corn - Mini,2024-03-13,S,35,775,775,775
776,Rev,Unspecified prophylactic or treatment measure,Ecolab Crystal Fusion,2024-03-18,S,81,776,776,776
777,Honorable,Open fracture of unspecified condyle(s) of humerus,Pomello,2024-05-17,B,76,777,777,777
778,Ms,Excitative type psychosis,Eggroll,2023-08-07,S,5,778,778,778
779,Dr,Nontraffic accident involving motor-driven snow vehicle injuring pedestrian,Tuna - Salad Premix,2024-02-03,G,53,779,779,779
780,Ms,Referral of patient without examination or treatment,Pastry - Mini French Pastries,2024-04-19,S,59,780,780,780
781,Ms,Other specified meningococcal infections,Langers - Ruby Red Grapfruit,2023-11-04,S,99,781,781,781
782,Ms,Disorders of phosphorus metabolism,Radish,2024-02-19,G,90,782,782,782
783,Mr,"Cortex (cerebral) laceration with open intracranial wound, with prolonged [more than 24 hours] loss of consciousness without return to pre-existing conscious level",Plastic Wrap,2024-04-05,S,25,783,783,783
784,Rev,"Unspecified complication of pregnancy, delivered, with or without mention of antepartum condition",Energy Drink Bawls,2023-11-21,S,17,784,784,784
785,Mr,Other primary cardiomyopathies,Macaroons - Two Bite Choc,2024-04-13,S,48,785,785,785
786,Mr,Exceptionally large baby,"Pasta - Cappellini, Dry",2024-01-13,B,84,786,786,786
787,Honorable,Aftercare following organ transplant,Ice Cream - Vanilla,2024-05-13,B,90,787,787,787
788,Honorable,"Injury to kidney with open wound into cavity, complete disruption of kidney parenchyma",Lettuce - California Mix,2023-12-16,G,15,788,788,788
789,Mrs,Ancylostomiasis due to ancylostoma ceylanicum,Bacardi Raspberry,2024-03-15,G,62,789,789,789
790,Dr,Diplegia of upper limbs,"Turkey - Whole, Fresh",2023-05-25,S,48,790,790,790
791,Dr,Other myelitis due to other infections classified elsewhere,Cabbage - Savoy,2024-01-23,S,50,791,791,791
792,Mr,Embolism and thrombosis of thoracic aorta,Watercress,2024-03-27,B,15,792,792,792
793,Ms,"Other and unspecified abnormality of organs and soft tissues of pelvis, delivered, with mention of postpartum complication",Yucca,2023-05-23,B,70,793,793,793
794,Honorable,Activities involving ice skating,"Appetizer - Mini Egg Roll, Shrimp",2023-12-17,B,31,794,794,794
795,Ms,Poisoning by other and unspecified anticonvulsants,Ham Black Forest,2024-02-09,S,86,795,795,795
796,Rev,Other disorders of purine and pyrimidine metabolism,Strawberries,2024-05-14,B,52,796,796,796
797,Dr,Other autosomal deletions,"Nut - Hazelnut, Ground, Natural",2023-11-28,B,23,797,797,797
798,Ms,Meningococcemia,Hot Chocolate - Individual,2023-11-21,B,11,798,798,798
799,Rev,Other forms of nystagmus,Carrots - Jumbo,2023-07-13,G,20,799,799,799
800,Ms,Acute combined systolic and diastolic heart failure,Ham - Cooked Bayonne Tinned,2024-02-14,G,22,800,800,800
801,Mrs,Pulmonary interstitial glycogenosis,Sherbet - Raspberry,2024-05-16,B,13,801,801,801
802,Mr,Oculoglandular tularemia,Longos - Grilled Veg Sandwiches,2023-07-27,B,34,802,802,802
803,Mr,Fever presenting with conditions classified elsewhere,Trueblue - Blueberry Cranberry,2024-04-26,S,73,803,803,803
804,Dr,Closed fracture of sternal end of clavicle,Muffin Hinge 117n,2024-01-12,B,39,804,804,804
805,Dr,"Extradural hemorrhage following injury without mention of open intracranial wound, with concussion, unspecified",Tea - Honey Green Tea,2024-04-24,G,23,805,805,805
806,Mr,Demoralization and apathy,Veal - Knuckle,2023-07-13,G,10,806,806,806
807,Honorable,Impetigo herpetiformis,Sambuca - Opal Nera,2024-04-08,B,82,807,807,807
808,Honorable,"Blisters, epidermal loss [second degree] of foot",Cookie Dough - Double,2023-06-11,B,54,808,808,808
809,Dr,"Body Mass Index 38.0-38.9, adult",Bulgar,2023-10-07,G,97,809,809,809
810,Mr,Machinery accident in water transport injuring water skier,"Seedlings - Buckwheat, Organic",2024-01-21,G,79,810,810,810
811,Rev,Hypertensive encephalopathy,Lid - 3oz Med Rec,2023-07-14,B,18,811,811,811
812,Honorable,Other inflammations of eyelids,Sterno - Chafing Dish Fuel,2024-02-01,B,78,812,812,812
813,Honorable,"Arthropathy in Behcet's syndrome, site unspecified",Boogies,2024-01-07,S,22,813,813,813
814,Dr,"Need for prophylactic vaccination and inoculation against diphtheria-tetanus-pertussis, combined [DTP] [DTaP]",Pastry - Chocolate Marble Tea,2024-02-18,B,78,814,814,814
815,Mr,Accident caused by unspecified explosive material,"Beans - Long, Chinese",2023-12-23,G,85,815,815,815
816,Mr,"Paranoid type schizophrenia, subchronic with acute exacerbation",Peas Snow,2023-10-01,S,84,816,816,816
817,Honorable,Closed fracture of upper end of tibia alone,Beef - Rib Eye Aaa,2023-12-16,S,53,817,817,817
818,Rev,"Other specified complications of pregnancy, delivered, with or without mention of antepartum condition","Cheese - Manchego, Spanish",2024-02-03,S,87,818,818,818
819,Mr,Kugelberg-Welander disease,Wine - Magnotta - Cab Franc,2023-05-29,S,59,819,819,819
820,Dr,Unspecified disorder of tooth development and eruption,Butter Ripple - Phillips,2023-12-29,B,41,820,820,820
821,Honorable,Dental examination,Wine - Merlot Vina Carmen,2024-01-06,S,84,821,821,821
822,Rev,"Quadruplet gestation, unable to determine number of placenta and number of amniotic sacs",Dried Figs,2023-09-15,S,79,822,822,822
823,Mrs,"""Light-for-dates"" without mention of fetal malnutrition, 1,000- 1,249 grams","Juice - Tomato, 10 Oz",2023-08-02,B,52,823,823,823
824,Mrs,"Concussion, with loss of consciousness from 31 to 59 minutes",Yoplait - Strawbrasp Peac,2023-11-05,S,88,824,824,824
825,Mr,Arrest of bone development or growth,Muffin Mix - Blueberry,2023-06-06,B,27,825,825,825
826,Mrs,"Erythema [first degree] of eye (with other parts face, head, and neck)",Extract - Lemon,2023-08-15,G,7,826,826,826
827,Mrs,"Isoimmunization from other and unspecified blood-group incompatibility, delivered, with or without mention of antepartum condition","Soup - Campbells, Beef Barley",2023-05-31,B,94,827,827,827
828,Ms,"Pathological dislocation of joint, multiple sites",Onions - Green,2023-06-25,G,9,828,828,828
829,Rev,"Intracranial injury of other and unspecified nature with open intracranial wound, with prolonged [more than 24 hours] loss of consciousness and return to pre-existing conscious level",Apples - Spartan,2024-04-04,B,47,829,829,829
830,Honorable,"Secondary diabetes mellitus with unspecified complication, not stated as uncontrolled, or unspecified","Pepper - White, Whole",2023-11-18,S,31,830,830,830
831,Mrs,"Atresia of pulmonary valve, congenital","Oil - Truffle, Black",2023-08-25,S,96,831,831,831
832,Mr,Shigella dysenteriae,Vol Au Vents,2023-07-19,S,53,832,832,832
833,Ms,Late effect of internal injury to intra-abdominal organs,Steamers White,2023-07-09,B,42,833,833,833
834,Honorable,"Injury to iliac blood vessels, other",Sauce - Demi Glace,2024-03-20,S,91,834,834,834
835,Ms,"Cortex (cerebral) contusion without mention of open intracranial wound, with brief [less than one hour] loss of consciousness","Wine - White, Schroder And Schyl",2024-02-10,S,33,835,835,835
836,Mr,Hypernasality,"Chicken - Leg, Fresh",2024-03-28,B,100,836,836,836
837,Mr,"Neoplasm of unspecified nature, site unspecified",Coffee Caramel Biscotti,2023-09-30,G,84,837,837,837
838,Dr,Neoplasm of uncertain behavior of other and unspecified female genital organs,"Sauce - Apple, Unsweetened",2023-10-28,G,47,838,838,838
839,Ms,Accident to unpowered aircraft injuring other person,Wine - Fino Tio Pepe Gonzalez,2023-11-18,S,45,839,839,839
840,Ms,Other noncollision motor vehicle traffic accident injuring motorcyclist,Beer - Mcauslan Apricot,2023-07-05,S,94,840,840,840
841,Dr,Other and unspecified conditions of umbilical cord affecting fetus or newborn,Wine - Cave Springs Dry Riesling,2024-02-03,G,25,841,841,841
842,Mrs,Dependence on aspirator,"Veal - Chops, Split, Frenched",2023-11-11,S,86,842,842,842
843,Mrs,"Unspecified suspected fetal abnormality, affecting management of mother, antepartum condition or complication",Quiche Assorted,2023-12-09,B,79,843,843,843
844,Rev,Other vesicoureteral reflux with reflux nephropathy NOS,"Nut - Pine Nuts, Whole",2023-09-05,G,33,844,844,844
845,Mr,"Tuberculosis of other specified bone, bacteriological or histological examination unknown (at present)",Squid - Tubes / Tenticles 10/20,2024-04-11,B,45,845,845,845
846,Honorable,"Open fracture of scapula, unspecified part",Cheese - Grie Des Champ,2024-01-19,B,66,846,846,846
847,Dr,Intestinal infection due to other gram-negative bacteria,"Sauce - Soya, Dark",2023-11-03,B,43,847,847,847
848,Rev,Solitary pulmonary nodule,"Salmon - Atlantic, No Skin",2024-01-18,G,69,848,848,848
849,Ms,Mechanical complication of cystostomy,Bread - Crusty Italian Poly,2023-07-24,S,53,849,849,849
850,Rev,"Foreign body, magnetic, in vitreous",Lid - 3oz Med Rec,2024-01-31,B,20,850,850,850
851,Mr,Dust storm,"Veal - Brisket, Provimi,bnls",2023-10-19,G,19,851,851,851
852,Mrs,Blood in stool,Toamtoes 6x7 Select,2023-11-04,B,48,852,852,852
853,Honorable,"Pre-eclampsia or eclampsia superimposed on pre-existing hypertension, antepartum condition or complication",Wine - Casillero Deldiablo,2024-04-10,S,56,853,853,853
854,Rev,"Osteoarthrosis, localized, secondary, upper arm",Parsley Italian - Fresh,2024-03-08,S,92,854,854,854
855,Ms,"Secondary diabetes mellitus with peripheral circulatory disorders, not stated as uncontrolled, or unspecified",Bread - White Mini Epi,2023-08-03,G,60,855,855,855
856,Honorable,Amyotrophic lateral sclerosis,Tuna - Yellowfin,2024-04-16,G,4,856,856,856
857,Mrs,Activities involving water polo,Longos - Grilled Salmon With Bbq,2024-01-31,G,48,857,857,857
858,Honorable,"Pre-eclampsia or eclampsia superimposed on pre-existing hypertension, delivered, with or without mention of antepartum condition",Oranges,2023-06-22,G,8,858,858,858
859,Honorable,"Arteriovenous fistula, acquired",Flour - Whole Wheat,2024-01-14,S,91,859,859,859
860,Ms,Contusion of elbow,Calypso - Strawberry Lemonade,2023-10-20,S,74,860,860,860
861,Mr,Cutaneous diphtheria,Chicken - White Meat With Tender,2024-04-16,G,59,861,861,861
862,Honorable,"Deep necrosis of underlying tissues [deep third degree] with loss of a body part, of nose (septum)","Vinegar - Balsamic, White",2023-08-28,B,79,862,862,862
863,Rev,"Insect bite, nonvenomous of hip, thigh, leg, and ankle, infected",Apricots Fresh,2023-05-31,G,50,863,863,863
864,Dr,"Burn of unspecified degree of eye (with other parts of face, head, and neck)",Muffin Mix - Carrot,2023-10-29,S,55,864,864,864
865,Dr,Injury due to unspecified war operations but occurring after cessation of hostilities,Lettuce - Boston Bib - Organic,2023-10-14,S,85,865,865,865
866,Dr,Spastic ectropion,Watercress,2023-12-18,B,18,866,866,866
867,Rev,"Injury to pancreas, multiple and unspecified sites, with open wound into cavity","Juice - Tomato, 10 Oz",2023-11-26,G,20,867,867,867
868,Dr,Other Staphylococcus pneumonia,"Rice Pilaf, Dry,package",2023-11-10,B,52,868,868,868
869,Dr,Congenital bowing of unspecified long bones of leg,"Yogurt - Banana, 175 Gr",2024-05-18,G,96,869,869,869
870,Mr,Shortness of breath,Lettuce - Romaine,2023-11-13,S,16,870,870,870
871,Ms,"Unspecified disorder of joint, site unspecified",Potatoes - Fingerling 4 Oz,2024-02-10,G,24,871,871,871
872,Mrs,Other motor vehicle nontraffic accident of other and unspecified nature injuring rider of animal; occupant of animal-drawn vehicle,Tea - Herbal I Love Lemon,2024-02-02,B,33,872,872,872
873,Mr,"Open wound of other and multiple sites of ear, complicated",Chocolate - Sugar Free Semi Choc,2023-10-10,S,3,873,873,873
874,Dr,Observation for adult antisocial behavior,Bag Clear 10 Lb,2023-10-05,G,36,874,874,874
875,Ms,"Malignant neoplasm of male genital organ, site unspecified",Pasta - Agnolotti - Butternut,2023-11-14,B,8,875,875,875
876,Mrs,"Anomaly of lung, unspecified",Tea - Lemon Green Tea,2024-04-08,G,43,876,876,876
877,Dr,Primary optic atrophy,"Chicken - White Meat, No Tender",2024-01-14,S,37,877,877,877
878,Mr,"Mild or unspecified pre-eclampsia, antepartum condition or complication",Sachet,2023-08-01,G,73,878,878,878
879,Mrs,Polyneuropathy due to drugs,Cheese - Gorgonzola,2023-10-14,G,84,879,879,879
880,Ms,Personal history of allergy to serum or vaccine,Wine - Vidal Icewine Magnotta,2023-11-22,B,43,880,880,880
881,Rev,"Tuberculosis of kidney, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically","Wine - White, Cooking",2023-10-05,B,98,881,881,881
882,Mrs,Diphtheria vaccine causing adverse effects in therapeutic use,Cheese - Grie Des Champ,2023-11-11,B,80,882,882,882
883,Mrs,Other opiates and related narcotics causing adverse effects in therapeutic use,Yoghurt Tubes,2023-06-20,B,8,883,883,883
884,Mr,Crushing injury of knee,Clams - Canned,2023-11-15,B,90,884,884,884
885,Ms,"Diabetes with hyperosmolarity, type I [juvenile type], not stated as uncontrolled","Bread - Pita, Mini",2024-03-12,B,83,885,885,885
886,Rev,Pick's disease,Squid - Breaded,2024-01-03,G,40,886,886,886
887,Ms,"Inguinal hernia, without mention of obstruction or gangrene, unilateral or unspecified (not specified as recurrent)","Soup - Campbells, Butternut",2023-11-04,S,16,887,887,887
888,Rev,"Localized superficial swelling, mass, or lump",Onion - Dried,2024-03-27,S,1,888,888,888
889,Dr,Placental transfusion syndromes affecting fetus or newborn,Flour Dark Rye,2023-10-14,B,10,889,889,889
890,Mrs,Acute coronary occlusion without myocardial infarction,Wine - Magnotta - Belpaese,2024-02-07,B,86,890,890,890
891,Mr,"Toxic effect of unspecified gas, fume, or vapor",Crackers Cheez It,2023-12-15,S,25,891,891,891
892,Ms,Poisoning by bromine compounds,Absolut Citron,2023-11-25,G,81,892,892,892
893,Dr,Rheumatoid lung,"Shrimp - Baby, Cold Water",2023-08-31,B,76,893,893,893
894,Mr,"Previous cesarean delivery, unspecified as to episode of care or not applicable",Icecream Bar - Del Monte,2023-11-28,B,21,894,894,894
895,Dr,Pallor,Wine - Bouchard La Vignee Pinot,2023-09-22,G,69,895,895,895
896,Ms,Phlebitis and thrombophlebitis of femoral vein (deep) (superficial),Wine - Cousino Macul Antiguas,2024-01-19,G,20,896,896,896
897,Mr,Visual distortions of shape and size,Chinese Lemon Pork,2024-01-26,S,23,897,897,897
898,Dr,Examination of eyes and vision,Celery Root,2023-05-31,G,15,898,898,898
899,Mr,Full-thickness skin loss [third degree nos] of lower leg,Onions - Red,2024-04-27,S,99,899,899,899
900,Ms,Pathologic fracture of other specified site,"Doilies - 10, Paper",2023-06-22,G,29,900,900,900
901,Rev,Abnormal sputum,Steel Wool S.o.s,2023-06-28,G,3,901,901,901
902,Honorable,"Retinal defect, unspecified",Muffin Carrot - Individual,2023-08-07,B,85,902,902,902
903,Ms,"Congenital or acquired abnormality of vulva, unspecified as to episode of care or not applicable",Table Cloth 54x54 White,2024-01-07,S,16,903,903,903
904,Rev,Other and unspecified infection due to central venous catheter,Pepper - Green,2024-04-06,S,56,904,904,904
905,Ms,"Unspecified complication of anesthesia and other sedation in labor and delivery, postpartum condition or complication",Jolt Cola - Red Eye,2024-03-04,G,95,905,905,905
906,Ms,"Third-degree perineal laceration, unspecified as to episode of care or not applicable",Island Oasis - Magarita Mix,2023-12-24,S,69,906,906,906
907,Mrs,Acute mastoiditis without complications,Shrimp - 150 - 250,2023-11-30,B,90,907,907,907
908,Rev,Subarachnoid hemorrhage of fetus or newborn,Beans - Fava Fresh,2023-08-30,B,100,908,908,908
909,Mr,Observation for suspected cardiovascular disease,Oyster - In Shell,2023-07-20,S,10,909,909,909
910,Mrs,Other bulbus cordis anomalies and anomalies of cardiac septal closure,Wine - Charddonnay Errazuriz,2023-11-09,S,74,910,910,910
911,Honorable,"Other specified drug dependence, unspecified",Creme De Menthe Green,2023-09-08,S,20,911,911,911
912,Rev,"Other open skull fracture without mention of intracranial injury, with loss of consciousness of unspecified duration",Beer - Camerons Auburn,2023-09-13,S,56,912,912,912
913,Dr,Atheroembolism of kidney,"Wine - Magnotta - Red, Baco",2023-08-05,S,15,913,913,913
914,Mrs,"Abscess of breast associated with childbirth, unspecified as to episode of care or not applicable",Scallops 60/80 Iqf,2023-06-20,S,16,914,914,914
915,Dr,"Schmorl's nodes, thoracic region",Wine - Crozes Hermitage E.,2023-08-05,S,47,915,915,915
916,Mrs,"Other and unspecified superficial injury of foot and toes, infected",Coffee - Dark Roast,2023-09-22,S,73,916,916,916
917,Honorable,"Major anomalies of jaw size, unspecified anomaly","Coconut - Shredded, Sweet",2024-01-26,B,2,917,917,917
918,Mrs,"Localization-related (focal) (partial) epilepsy and epileptic syndromes with simple partial seizures, without mention of intractable epilepsy",Squid - U 5,2024-04-12,G,22,918,918,918
919,Ms,"Illegally induced abortion, complicated by renal failure, complete","Oranges - Navel, 72",2024-02-27,G,79,919,919,919
920,Dr,Erythema [first degree] of lip(s),Cup - 4oz Translucent,2023-06-15,S,100,920,920,920
921,Rev,"Chondrocalcinosis, due to pyrophosphate crystals, hand",Wine - Blue Nun Qualitatswein,2024-03-08,G,75,921,921,921
922,Mr,"Retinopathy of prematurity, stage 5","Stock - Chicken, White",2024-03-20,G,50,922,922,922
923,Dr,Closed fracture of sacrum and coccyx with unspecified spinal cord injury,Tea - Apple Green Tea,2024-04-02,B,37,923,923,923
924,Mr,Contusion of lower leg,Berry Brulee,2023-06-27,B,7,924,924,924
925,Mr,"Primary central nervous system lymphoma, intrathoracic lymph nodes","Pasta - Rotini, Dry",2023-08-10,B,52,925,925,925
926,Honorable,Special screening for osteoporosis,Pie Box - Cello Window 2.5,2023-10-29,B,79,926,926,926
927,Ms,Hypertrophy of kidney,Appetiser - Bought,2023-09-18,G,90,927,927,927
928,Rev,"Duodenitis, with hemorrhage",Tamarillo,2023-07-17,B,29,928,928,928
929,Honorable,"Deep necrosis of underlying tissues [deep third degree] without mention of loss of a body part, of multiple sites of wrist(s) and hand(s)",Pie Box - Cello Window 2.5,2024-01-14,G,47,929,929,929
930,Mr,Ehlers-Danlos syndrome,Cookies - Fortune,2024-02-13,S,86,930,930,930
931,Mrs,Spinal anesthetics causing adverse effects in therapeutic use,Energy Drink Red Bull,2024-02-10,B,51,931,931,931
932,Dr,Nontraffic accident involving motor-driven snow vehicle injuring other specified person,Fennel - Seeds,2024-05-07,S,19,932,932,932
933,Rev,"Reticulosarcoma, lymph nodes of inguinal region and lower limb",Beets - Pickled,2023-07-03,B,35,933,933,933
934,Ms,Rheumatoid arthritis,Salt And Pepper Mix - White,2023-11-12,B,59,934,934,934
935,Mrs,Screening for developmental handicaps in early childhood,Cookie Chocolate Chip With,2024-04-19,S,84,935,935,935
936,Honorable,Other specified types of hydrocele,Spinach - Packaged,2023-12-30,S,83,936,936,936
937,Ms,Choleperitonitis,Clams - Bay,2023-10-06,B,82,937,937,937
938,Honorable,"Villonodular synovitis, ankle and foot",Amarula Cream,2023-07-18,B,95,938,938,938
939,Mrs,"Blisters, epidermal loss [second degree] of lower limb [leg], unspecified site",Pate - Liver,2023-08-29,B,27,939,939,939
940,Rev,"Concussion, with loss of consciousness of 30 minutes or less",Island Oasis - Wildberry,2023-09-13,G,23,940,940,940
941,Honorable,"Unspecified monoarthritis, hand",Soupfoamcont12oz 112con,2024-02-26,G,93,941,941,941
942,Dr,Secondary malignant neoplasm of skin,Turkey Tenderloin Frozen,2024-04-20,G,55,942,942,942
943,Dr,Dermatitis herpetiformis,Soup - Campbells - Chicken Noodle,2024-05-05,S,9,943,943,943
944,Mrs,"Closed fracture of vault of skull with other and unspecified intracranial hemorrhage, with prolonged [more than 24 hours] loss of consciousness, without return to pre-existing conscious level","Veal - Brisket, Provimi, Bone - In",2024-01-04,S,74,944,944,944
945,Dr,Measles without mention of complication,"C - Plus, Orange",2023-07-13,B,15,945,945,945
946,Honorable,Trans-sexualism with homosexual history,Cassis,2024-02-01,G,11,946,946,946
947,Mr,"Cervical shortening, unspecified as to episode of care or not applicable",Appetizer - Escargot Puff,2023-06-21,G,22,947,947,947
948,Mr,"Viral warts, unspecified","Juice - V8, Tomato",2023-10-20,S,36,948,948,948
949,Ms,Personal history of malignant neoplasm of thyroid,"Ham - Smoked, Bone - In",2024-01-30,S,6,949,949,949
950,Ms,"Other specified complications of pregnancy, antepartum condition or complication",Curry Powder Madras,2023-10-04,S,69,950,950,950
951,Honorable,Hypersomnia due to mental disorder,"Yeast - Fresh, Fleischman",2023-10-23,B,15,951,951,951
952,Mrs,Microglossia,Lobster - Live,2024-03-20,S,62,952,952,952
953,Rev,"Schizophrenic disorders, residual type, chronic",Sultanas,2023-11-03,G,23,953,953,953
954,Rev,"Open dislocation, cervical vertebra, unspecified","Quail - Eggs, Fresh",2024-04-14,S,25,954,954,954
955,Ms,Fitting and adjustment of intestinal appliance and device,Beer - Rickards Red,2023-10-11,S,99,955,955,955
956,Honorable,"Other multiple birth (three or more), mates all still born, born in hospital, delivered by cesarean section",Cup - Paper 10oz 92959,2023-08-18,B,97,956,956,956
957,Rev,Herpetic ulceration of vulva,Bagel - 12 Grain Preslice,2023-12-26,S,18,957,957,957
958,Rev,Railway accident of unspecified nature injuring pedal cyclist,"Veal - Inside Round / Top, Lean",2023-05-27,G,66,958,958,958
959,Mr,Exposure to infra-red radiation from heaters and lamps,Bar Mix - Lemon,2023-07-12,B,29,959,959,959
960,Dr,Gastrostomy status,Shrimp - Tiger 21/25,2024-03-31,B,84,960,960,960
961,Mr,Flaccid hemiplegia and hemiparesis affecting dominant side,Basil - Seedlings Cookstown,2023-09-05,B,43,961,961,961
962,Dr,Multiple endocrine neoplasia [MEN] type IIA,"Beef - Chuck, Boneless",2024-05-05,S,98,962,962,962
963,Honorable,"Arthropathy associated with other viral diseases, shoulder region",Chinese Foods - Cantonese,2023-09-03,G,11,963,963,963
964,Mrs,"Other closed skull fracture with subarachnoid, subdural, and extradural hemorrhage, with no loss of consciousness",Squid - Tubes / Tenticles 10/20,2024-01-06,S,65,964,964,964
965,Rev,Dyspareunia,Milk Powder,2023-11-15,G,31,965,965,965
966,Mrs,Papanicolaou smear of vagina with atypical squamous cells cannot exclude high grade squamous intraepithelial lesion (ASC-H),"Shrimp - 16/20, Peeled Deviened",2024-03-07,G,79,966,966,966
967,Mrs,"Cortex (cerebral) laceration without mention of open intracranial wound, with concussion, unspecified",Nantucket Apple Juice,2023-08-06,S,27,967,967,967
968,Rev,"Fetal malnutrition without mention of ""light-for-dates"", 500-749 grams","Pork - Chop, Frenched",2024-04-12,G,10,968,968,968
